,Zip Code,Lat,Lng,Full Zip Code
11793,35961,34.27753,-85.86241,35961
11794,35962,34.29916,-86.03795,35962
11795,35963,34.35812,-85.93114,35963
11796,35966,34.79696,-85.68833,35966
11797,35967,34.3981,-85.69698,35967
11798,35968,34.48095,-85.77232,35968
11799,35971,34.45603,-85.9466,35971
11800,35972,33.98797,-86.24943,35972
11801,35973,34.34222,-85.5554,35973
11802,35974,34.36284,-86.0099,35974
11803,35975,34.43832,-86.06655,35975
11804,35976,34.34819,-86.32919,35976
11805,35978,34.64239,-85.72983,35978
11806,35979,34.82994,-85.6125,35979
11807,35980,34.17719,-86.38335,35980
11808,35981,34.72218,-85.64072,35981
11809,35983,34.17088,-85.76746,35983
11810,35984,34.52781,-85.56594,35984
11811,35986,34.50524,-85.84012,35986
11812,35987,33.91557,-86.23889,35987
11813,35988,34.5589,-85.79994,35988
11814,35989,34.60858,-85.63162,35989
11815,35990,34.06676,-86.3052,35990
11816,36003,32.44651,-86.72536,36003
11817,36005,31.88137,-85.72802,36005
11818,36006,32.63831,-86.72531,36006
11819,36008,32.49747,-86.56416,36008
11820,36009,31.58395,-86.30531,36009
11821,36010,31.66751,-85.81439,36010
11822,36013,32.2976,-85.97959,36013
11823,36016,31.84562,-85.4255,36016
11824,36017,31.68142,-85.55411,36017
11825,36020,32.49616,-86.31858,36020
11826,36022,32.61951,-86.40492,36022
11827,36024,32.6654,-86.03312,36024
11828,36025,32.54664,-86.33941,36025
11829,36026,32.77587,-86.13269,36026
11830,36027,31.93307,-85.20968,36027
11831,36028,31.49031,-86.38271,36028
11832,36029,32.18479,-85.92953,36029
11833,36030,31.86044,-86.85697,36030
11834,36031,32.24944,-85.75157,36031
11835,36032,31.99857,-86.57179,36032
11836,36033,31.66983,-86.771,36033
11837,36034,31.62308,-86.11155,36034
11838,36035,31.79285,-86.12415,36035
11839,36036,31.97541,-86.16063,36036
11840,36037,31.79384,-86.62356,36037
11841,36038,31.40788,-86.4869,36038
11842,36039,32.28939,-85.82789,36039
11843,36040,32.17795,-86.66972,36040
11844,36041,31.92361,-86.32172,36041
11845,36042,31.86655,-86.44897,36042
11846,36043,32.1939,-86.42811,36043
11847,36046,31.9994,-86.33948,36046
11848,36047,32.07868,-86.52474,36047
11849,36048,31.79011,-85.59066,36048
11850,36049,31.76612,-86.28092,36049
11851,36051,32.68771,-86.488,36051
11852,36052,32.17935,-86.04309,36052
11853,36053,32.03514,-85.43945,36053
11854,36054,32.46821,-86.35962,36054
11855,36057,32.37464,-86.08461,36057
11856,36064,32.3008,-86.08186,36064
11857,36066,32.48216,-86.42431,36066
11858,36067,32.51134,-86.57084,36067
11859,36069,32.0905,-86.16008,36069
11860,36071,31.70534,-86.39815,36071
11861,36075,32.38913,-85.91257,36075
11862,36078,32.53991,-85.93328,36078
11863,36079,31.76605,-86.01206,36079
11864,36080,32.70497,-86.28662,36080
11865,36081,31.90663,-85.89804,36081
11866,36082,31.80271,-85.95514,36082
11867,36083,32.39512,-85.68672,36083
11868,36088,32.41911,-85.718,36088
11869,36089,32.15745,-85.69872,36089
11870,36091,32.74881,-86.52021,36091
11871,36092,32.61401,-86.19619,36092
11872,36093,32.49584,-86.13956,36093
11873,36101,32.38177,-86.29763,36101
11874,36104,32.39889,-86.31593,36104
11875,36105,32.21808,-86.28778,36105
11876,36106,32.35264,-86.25793,36106
11877,36107,32.38434,-86.2795,36107
11878,36108,32.33956,-86.40602,36108
11879,36109,32.38682,-86.24052,36109
11880,36110,32.44899,-86.25566,36110
11881,36111,32.33755,-86.27154,36111
11882,36112,32.38343,-86.36,36112
11883,36113,32.38146,-86.34172,36113
11884,36114,32.40484,-86.24568,36114
11885,36115,32.40688,-86.24685,36115
11886,36116,32.27312,-86.21765,36116
11887,36117,32.37831,-86.14627,36117
11888,36130,32.37778,-86.29926,36130
11889,36201,33.65082,-85.88264,36201
11890,36203,33.58205,-85.83312,36203
11891,36205,33.70037,-85.78898,36205
11892,36206,33.73225,-85.81638,36206
11893,36207,33.68196,-85.71356,36207
11894,36250,33.76564,-85.89675,36250
11895,36251,33.22996,-85.86532,36251
11896,36255,33.18094,-85.73933,36255
11897,36256,33.04181,-85.70775,36256
11898,36258,33.47795,-85.716,36258
11899,36260,33.58662,-86.00025,36260
11900,36262,33.7965,-85.46741,36262
11901,36263,33.46727,-85.36016,36263
11902,36264,33.59305,-85.53817,36264
11903,36265,33.84659,-85.78662,36265
11904,36266,33.35338,-85.75062,36266
11905,36267,33.19513,-85.94659,36267
11906,36268,33.49469,-85.94016,36268
11907,36269,33.73569,-85.38314,36269
11908,36271,33.78215,-86.01624,36271
11909,36272,33.94441,-85.60454,36272
11910,36273,33.53904,-85.37742,36273
11911,36274,33.17687,-85.36283,36274
11912,36276,33.12644,-85.57772,36276
11913,36277,33.7609,-85.81541,36277
11914,36278,33.31885,-85.5253,36278
11915,36279,33.87237,-85.88645,36279
11916,36280,33.38427,-85.3891,36280
11917,36301,31.14387,-85.40321,36301
11918,36303,31.26389,-85.39213,36303
11919,36305,31.20229,-85.49798,36305
11920,36310,31.60296,-85.21229,36310
11921,36311,31.60092,-85.68372,36311
11922,36312,31.16748,-85.23867,36312
11923,36313,31.18024,-85.79368,36313
11924,36314,31.02141,-85.77645,36314
11925,36316,31.17835,-85.86496,36316
11926,36317,31.63532,-85.38748,36317
11927,36318,31.17612,-85.95653,36318
11928,36319,31.32367,-85.14931,36319
11929,36320,31.05105,-85.31765,36320
11930,36321,31.20558,-85.30093,36321
11931,36322,31.25575,-85.73249,36322
11932,36323,31.42702,-86.07221,36323
11933,36330,31.30743,-85.85854,36330
11934,36340,31.05391,-85.89155,36340
11935,36343,31.05753,-85.11812,36343
11936,36344,31.1007,-85.70931,36344
11937,36345,31.3741,-85.31,36345
11938,36346,31.55783,-85.9331,36346
11939,36350,31.3435,-85.49669,36350
11940,36351,31.41469,-85.90596,36351
11941,36352,31.25682,-85.61629,36352
11942,36353,31.4817,-85.36208,36353
11943,36360,31.46648,-85.61641,36360
11944,36362,31.35072,-85.69027,36362
11945,36370,31.13175,-85.15688,36370
11946,36371,31.3208,-85.54738,36371
11947,36373,31.52131,-85.10355,36373
11948,36374,31.5723,-85.48956,36374
11949,36375,31.07681,-85.54111,36375
11950,36376,31.25213,-85.26961,36376
11951,36401,31.47123,-86.94928,36401
11952,36420,31.18092,-86.57618,36420
11953,36421,31.32769,-86.50903,36421
11954,36425,31.75884,-87.19731,36425
11955,36426,31.14386,-87.076,36426
11956,36432,31.30055,-87.03888,36432
11957,36435,31.87889,-87.45564,36435
11958,36436,31.76636,-87.6614,36436
11959,36439,31.42252,-87.34512,36439
11960,36441,31.04064,-87.25885,36441
11961,36442,31.07312,-86.36355,36442
11962,36444,31.65935,-87.4651,36444
11963,36445,31.44397,-87.44982,36445
11964,36446,31.79146,-87.72446,36446
11965,36451,31.69769,-87.80664,36451
11966,36453,31.19788,-86.14726,36453
11967,36454,31.34368,-87.20185,36454
11968,36455,31.01212,-86.35321,36455
11969,36456,31.57103,-86.82556,36456
11970,36460,31.52679,-87.30786,36460
11971,36467,31.2795,-86.25579,36467
11972,36470,31.51602,-87.55518,36470
11973,36471,31.62616,-87.22861,36471
11974,36473,31.32009,-87.21967,36473
11975,36474,31.42664,-86.62022,36474
11976,36475,31.38511,-87.22717,36475
11977,36476,31.35359,-86.54633,36476
11978,36477,31.08741,-86.05407,36477
11979,36480,31.32976,-87.61125,36480
11980,36481,31.77356,-87.37553,36481
11981,36482,31.6223,-87.63424,36482
11982,36483,31.04273,-86.68494,36483
11983,36502,31.14498,-87.49303,36502
11984,36503,31.15674,-87.4654,36503
11985,36505,30.94978,-88.0225,36505
11986,36507,30.85893,-87.74188,36507
11987,36509,30.4077,-88.24726,36509
11988,36511,30.31173,-87.74259,36511
11989,36512,31.00327,-88.01023,36512
11990,36513,31.15516,-87.99021,36513
11991,36518,31.47082,-88.27546,36518
11992,36521,30.96241,-88.18526,36521
11993,36522,31.08296,-88.27795,36522
11994,36523,30.37852,-88.16536,36523
11995,36524,31.80868,-88.0203,36524
11996,36525,30.8898,-88.02329,36525
11997,36526,30.61187,-87.86151,36526
11998,36527,30.69679,-87.87734,36527
11999,36528,30.25253,-88.14381,36528
12000,36529,31.29279,-88.27281,36529
12001,36530,30.41192,-87.55445,36530
12002,36532,30.48197,-87.86207,36532
12003,36535,30.38562,-87.72514,36535
12004,36538,31.65948,-88.13836,36538
12005,36539,31.3475,-88.39358,36539
12006,36540,31.44702,-87.66487,36540
12007,36541,30.49084,-88.34384,36541
12008,36542,30.27683,-87.73867,36542
12009,36543,31.22129,-87.46592,36543
12010,36544,30.47436,-88.234,36544
12011,36545,31.48767,-87.87424,36545
12012,36547,30.25278,-87.65405,36547
12013,36548,31.48326,-87.97226,36548
12014,36549,30.41377,-87.44951,36549
12015,36550,31.25212,-87.74294,36550
12016,36551,30.63982,-87.7504,36551
12017,36553,31.22852,-88.08658,36553
12018,36555,30.40006,-87.77312,36555
12019,36556,31.20649,-87.97127,36556
12020,36558,31.61606,-88.33034,36558
12021,36559,30.56894,-87.90393,36559
12022,36560,31.08553,-88.04991,36560
12023,36561,30.28813,-87.57142,36561
12024,36562,31.03738,-87.66274,36562
12025,36564,30.46983,-87.91467,36564
12026,36567,30.61483,-87.55792,36567
12027,36568,30.51291,-88.27067,36568
12028,36569,31.54418,-88.07907,36569
12029,36571,30.85055,-88.10415,36571
12030,36572,30.85617,-88.05956,36572
12031,36574,30.5141,-87.48258,36574
12032,36575,30.76825,-88.27276,36575
12033,36576,30.52654,-87.76654,36576
12034,36578,30.73867,-87.77275,36578
12035,36579,31.11395,-87.78616,36579
12036,36580,30.48085,-87.70321,36580
12037,36581,31.36645,-88.0098,36581
12038,36582,30.51616,-88.17719,36582
12039,36583,31.36677,-88.1869,36583
12040,36584,31.19579,-88.38385,36584
12041,36585,31.36985,-88.02338,36585
12042,36587,30.83599,-88.35006,36587
12043,36602,30.69834,-88.03815,36602
12044,36603,30.68426,-88.05273,36603
12045,36604,30.68229,-88.06837,36604
12046,36605,30.60649,-88.09064,36605
12047,36606,30.67088,-88.10617,36606
12048,36607,30.699,-88.10552,36607
12049,36608,30.68115,-88.29593,36608
12050,36609,30.66086,-88.16378,36609
12051,36610,30.73721,-88.07389,36610
12052,36611,30.7702,-88.07747,36611
12053,36612,30.75283,-88.11285,36612
12054,36613,30.81175,-88.18176,36613
12055,36615,30.63563,-88.06717,36615
12056,36617,30.71544,-88.09518,36617
12057,36618,30.73612,-88.17333,36618
12058,36619,30.59488,-88.19302,36619
12059,36652,30.69586,-88.0803,36652
12060,36663,30.73683,-88.10896,36663
12061,36688,30.69559,-88.18783,36688
12062,36693,30.62676,-88.14989,36693
12063,36695,30.6309,-88.27775,36695
12064,36701,32.49672,-87.0568,36701
12065,36703,32.43387,-86.91118,36703
12066,36720,32.16493,-87.34684,36720
12067,36722,32.08124,-87.57661,36722
12068,36723,32.06633,-87.2907,36723
12069,36726,31.97043,-87.27532,36726
12070,36727,31.91193,-88.02054,36727
12071,36728,32.16625,-87.48416,36728
12072,36732,32.41638,-87.91367,36732
12073,36736,32.07832,-87.76444,36736
12074,36738,32.43421,-87.62481,36738
12075,36740,32.62421,-87.83209,36740
12076,36741,32.02198,-87.02594,36741
12077,36742,32.45836,-87.74215,36742
12078,36744,32.69178,-87.59845,36744
12079,36748,32.27084,-87.77728,36748
12080,36749,32.54759,-86.85303,36749
12081,36750,32.78396,-86.84361,36750
12082,36751,31.80808,-87.54865,36751
12083,36752,32.30628,-86.62544,36752
12084,36753,31.83698,-87.10762,36753
12085,36754,32.15731,-87.70238,36754
12086,36756,32.69327,-87.29873,36756
12087,36758,32.6491,-86.89975,36758
12088,36759,32.42977,-87.28722,36759
12089,36761,32.07872,-86.97602,36761
12090,36763,32.26184,-87.96509,36763
12091,36764,32.11518,-87.98526,36764
12092,36765,32.59278,-87.51933,36765
12093,36766,31.95505,-87.08668,36766
12094,36767,32.25083,-87.21042,36767
12095,36768,31.8837,-87.01186,36768
12096,36769,31.99306,-87.55049,36769
12097,36773,32.28252,-87.38607,36773
12098,36775,32.20066,-86.95487,36775
12099,36776,32.74513,-87.74488,36776
12100,36782,32.11684,-87.90996,36782
12101,36783,32.24085,-87.6081,36783
12102,36784,31.94208,-87.82271,36784
12103,36785,32.27615,-86.82683,36785
12104,36786,32.43832,-87.49002,36786
12105,36790,32.72758,-86.9107,36790
12106,36792,32.92146,-86.91147,36792
12107,36793,32.8292,-87.00947,36793
12108,36801,32.701,-85.39243,36801
12109,36804,32.53045,-85.33875,36804
12110,36830,32.5339,-85.49449,36830
12111,36832,32.59447,-85.58163,36832
12112,36849,32.59953,-85.48858,36849
12113,36850,32.78857,-85.65336,36850
12114,36851,32.15039,-85.08094,36851
12115,36852,32.75343,-85.27942,36852
12116,36853,32.80557,-85.76809,36853
12117,36854,32.75257,-85.18484,36854
12118,36855,33.03709,-85.30516,36855
12119,36856,32.26897,-84.99757,36856
12120,36858,32.30061,-85.30138,36858
12121,36860,32.26118,-85.42064,36860
12122,36861,32.88585,-85.83232,36861
12123,36862,32.90612,-85.44283,36862
12124,36863,32.89722,-85.25916,36863
12125,36865,32.60259,-85.58946,36865
12126,36866,32.55468,-85.71459,36866
12127,36867,32.49823,-85.02304,36867
12128,36869,32.41891,-85.0779,36869
12129,36870,32.48308,-85.11942,36870
12130,36871,32.17455,-85.14892,36871
12131,36874,32.56603,-85.20322,36874
12132,36875,32.32632,-85.16295,36875
12133,36877,32.55465,-85.0974,36877
12134,36879,32.73091,-85.55449,36879
12135,36901,32.42284,-88.1465,36901
12136,36904,32.10287,-88.25596,36904
12137,36907,32.43895,-88.34797,36907
12138,36908,31.89818,-88.30807,36908
12139,36910,32.23078,-88.15928,36910
12140,36912,32.23825,-88.30369,36912
12141,36913,31.96069,-88.44667,36913
12142,36915,31.95894,-88.36019,36915
12143,36916,32.23788,-88.04143,36916
12144,36919,31.76765,-88.2894,36919
12145,36921,31.96956,-88.19108,36921
12146,36922,32.30061,-88.15068,36922
12147,36925,32.43468,-88.1791,36925
12148,37010,36.5675,-87.10894,37010
12149,37012,36.07112,-86.00563,37012
12150,37013,36.04658,-86.63445,37013
12151,37014,35.8725,-86.6532,37014
12152,37015,36.28798,-87.08113,37015
12153,37016,35.96355,-86.11364,37016
12154,37018,35.64255,-86.19876,37018
12155,37019,35.39094,-86.70943,37019
12156,37020,35.62563,-86.39927,37020
12157,37022,36.4997,-86.31017,37022
12158,37023,36.58409,-87.78302,37023
12159,37025,35.95263,-87.30855,37025
12160,37026,35.69578,-86.10746,37026
12161,37027,35.99978,-86.78439,37027
12162,37028,36.62793,-87.85723,37028
12163,37029,36.04253,-87.2678,37029
12164,37030,36.27374,-85.95035,37030
12165,37031,36.3721,-86.30328,37031
12166,37032,36.52518,-87.01647,37032
12167,37033,35.73493,-87.55365,37033
12168,37034,35.63977,-86.69158,37034
12169,37035,36.3849,-87.12602,37035
12170,37036,36.23979,-87.27182,37036
12171,37037,35.70272,-86.35318,37037
12172,37040,36.52408,-87.33287,37040
12173,37042,36.56894,-87.41225,37042
12174,37043,36.49842,-87.23197,37043
12175,37046,35.77995,-86.71582,37046
12176,37047,35.31291,-86.83191,37047
12177,37048,36.4904,-86.59112,37048
12178,37049,36.55985,-86.67887,37049
12179,37050,36.3713,-87.63586,37050
12180,37051,36.30426,-87.41405,37051
12181,37052,36.37534,-87.40095,37052
12182,37055,36.07921,-87.44238,37055
12183,37057,36.40466,-86.02726,37057
12184,37058,36.47872,-87.8807,37058
12185,37059,35.98611,-85.90798,37059
12186,37060,35.74924,-86.63428,37060
12187,37061,36.28918,-87.66528,37061
12188,37062,35.98833,-87.13483,37062
12189,37064,35.88966,-86.96112,37064
12190,37066,36.39871,-86.45594,37066
12191,37067,35.91314,-86.77461,37067
12192,37069,35.98753,-86.90664,37069
12193,37072,36.35686,-86.74494,37072
12194,37073,36.42834,-86.81414,37073
12195,37074,36.41552,-86.14724,37074
12196,37075,36.34085,-86.60845,37075
12197,37076,36.14512,-86.57977,37076
12198,37078,35.92366,-87.77138,37078
12199,37079,36.4826,-87.65939,37079
12200,37080,36.32901,-86.91633,37080
12201,37082,36.09717,-87.11484,37082
12202,37083,36.54357,-86.00149,37083
12203,37085,35.95308,-86.27912,37085
12204,37086,36.02177,-86.55971,37086
12205,37087,36.2733,-86.27224,37087
12206,37090,36.12439,-86.29707,37090
12207,37091,35.48546,-86.76405,37091
12208,37095,35.98295,-85.95919,37095
12209,37096,35.60487,-87.86054,37096
12210,37097,35.7785,-87.8303,37097
12211,37098,35.87142,-87.31075,37098
12212,37101,36.06625,-87.63741,37101
12213,37110,35.6436,-85.74314,37110
12214,37115,36.25444,-86.69636,37115
12215,37118,35.92569,-86.18903,37118
12216,37122,36.17791,-86.48872,37122
12217,37127,35.77947,-86.32723,37127
12218,37128,35.80343,-86.47483,37128
12219,37129,35.92556,-86.44098,37129
12220,37130,35.8809,-86.33003,37130
12221,37132,35.84873,-86.36284,37132
12222,37134,36.0014,-87.95063,37134
12223,37135,35.93562,-86.6625,37135
12224,37137,35.87912,-87.50276,37137
12225,37138,36.24652,-86.61938,37138
12226,37140,35.86345,-87.65245,37140
12227,37141,36.6145,-86.69894,37141
12228,37142,36.41164,-87.50112,37142
12229,37143,36.13137,-87.03038,37143
12230,37144,35.30516,-86.65585,37144
12231,37145,36.38179,-85.91203,37145
12232,37146,36.4047,-87.03123,37146
12233,37148,36.57694,-86.50224,37148
12234,37149,35.80876,-86.19311,37149
12235,37150,36.54437,-85.81082,37150
12236,37151,36.31288,-86.04536,37151
12237,37153,35.7645,-86.55531,37153
12238,37160,35.46562,-86.48268,37160
12239,37165,36.29005,-87.46943,37165
12240,37166,35.92444,-85.78978,37166
12241,37167,35.96325,-86.52922,37167
12242,37171,36.36442,-87.30365,37171
12243,37172,36.53661,-86.86005,37172
12244,37174,35.72197,-86.8995,37174
12245,37175,36.32349,-87.89678,37175
12246,37178,36.3195,-87.78694,37178
12247,37179,35.8073,-86.91517,37179
12248,37180,35.6189,-86.57679,37180
12249,37181,36.241,-87.49706,37181
12250,37183,35.5104,-86.30162,37183
12251,37184,36.08682,-86.14524,37184
12252,37185,36.07118,-87.8392,37185
12253,37186,36.58644,-86.22868,37186
12254,37187,36.1471,-87.19885,37187
12255,37188,36.48048,-86.68101,37188
12256,37189,36.27875,-86.82983,37189
12257,37190,35.82599,-86.0424,37190
12258,37191,36.50726,-87.52392,37191
12259,37201,36.16662,-86.77799,37201
12260,37203,36.14937,-86.78986,37203
12261,37204,36.10669,-86.77463,37204
12262,37205,36.11075,-86.87274,37205
12263,37206,36.18085,-86.73117,37206
12264,37207,36.23278,-86.77765,37207
12265,37208,36.17691,-86.80901,37208
12266,37209,36.15591,-86.91638,37209
12267,37210,36.1442,-86.73374,37210
12268,37211,36.06704,-86.72345,37211
12269,37212,36.13376,-86.80167,37212
12270,37213,36.16654,-86.76731,37213
12271,37214,36.16789,-86.66296,37214
12272,37215,36.08197,-86.83492,37215
12273,37216,36.21589,-86.72676,37216
12274,37217,36.10836,-86.66178,37217
12275,37218,36.20814,-86.89158,37218
12276,37219,36.1663,-86.78299,37219
12277,37220,36.06759,-86.78127,37220
12278,37221,36.05991,-86.97189,37221
12279,37228,36.19513,-86.80418,37228
12280,37232,36.1411,-86.8029,37232
12281,37238,36.1657,-86.77946,37238
12282,37301,35.42765,-85.80295,37301
12283,37302,35.01303,-85.01961,37302
12284,37303,35.4403,-84.64051,37303
12285,37305,35.45795,-85.70195,37305
12286,37306,35.09776,-86.18928,37306
12287,37307,35.16676,-84.62158,37307
12288,37308,35.3476,-84.99728,37308
12289,37309,35.30595,-84.74453,37309
12290,37310,35.26237,-84.77767,37310
12291,37311,35.10054,-84.92298,37311
12292,37312,35.2286,-84.87344,37312
12293,37313,35.37703,-85.70245,37313
12294,37315,35.04722,-85.05158,37315
12295,37316,35.00161,-84.72975,37316
12296,37317,35.03079,-84.44341,37317
12297,37318,35.17879,-85.97994,37318
12298,37321,35.50239,-85.00801,37321
12299,37322,35.49562,-84.81512,37322
12300,37323,35.09627,-84.81984,37323
12301,37324,35.25251,-86.00044,37324
12302,37325,35.24726,-84.61108,37325
12303,37326,35.04023,-84.38329,37326
12304,37327,35.42251,-85.39993,37327
12305,37328,35.02825,-86.36876,37328
12306,37329,35.39201,-84.46017,37329
12307,37330,35.28411,-86.12967,37330
12308,37331,35.31662,-84.5336,37331
12309,37332,35.59418,-84.96277,37332
12310,37333,35.14844,-84.35981,37333
12311,37334,35.16532,-86.57966,37334
12312,37335,35.06584,-86.40548,37335
12313,37336,35.30117,-84.93413,37336
12314,37337,35.78594,-84.86651,37337
12315,37338,35.42356,-85.20942,37338
12316,37339,35.37386,-85.63222,37339
12317,37340,35.02085,-85.53179,37340
